"Occupation Title","Occupation Code","Occupation Type","2023 Employment","2023 Percent of Industry","2023 Percent of Occupation","Projected 2033 Employment","Projected 2033 Percent of Industry","Projected 2033 Percent of Occupation","Employment Change, 2023-2033","Employment Percent Change, 2023-2033","Occupation Sort","Display Level"
"Plumbers, pipefitters, and steamfitters","=""47-2152""","Line Item","0.5","0.0","0.1","0.6","0.0","0.1","0.0","8.8","798","4"
"Helpers, construction trades","=""47-3000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","7.1","805","2"
"Helpers--carpenters","=""47-3012""","Line Item","0.1","0.0","0.3","0.1","0.0","0.4","0.0","6.9","807","3"
"Other construction and related workers","=""47-4000""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","7.0","813","2"
"Construction and building inspectors","=""47-4011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.1","814","3"
"Miscellaneous construction and related workers","=""47-4090""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","8.0","821","3"
"Installation, maintenance, and repair occupations","=""49-0000""","Summary","91.7","3.6","1.4","98.0","3.7","1.4","6.3","6.9","840","1"
"Supervisors of installation, maintenance, and repair workers","=""49-1000""","Summary","8.4","0.3","1.4","9.0","0.3","1.4","0.6","7.4","841","2"
"First-line supervisors of mechanics, installers, and repairers","=""49-1011""","Line Item","8.4","0.3","1.4","9.0","0.3","1.4","0.6","7.4","842","3"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","1.0","0.0","0.2","1.1","0.0","0.2","0.1","7.2","843","2"
"Computer, automated teller, and office machine repairers","=""49-2011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.6","844","3"
"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers","=""49-2090""","Summary","0.9","0.0","0.4","1.0","0.0","0.4","0.1","8.3","848","3"
"Electric motor, power tool, and related repairers","=""49-2092""","Line Item","0.4","0.0","2.1","0.4","0.0","2.1","0.0","7.4","850","4"
"Electrical and electronics installers and repairers, transportation equipment","=""49-2093""","Line Item","0.3","0.0","3.5","0.3","0.0","3.5","0.0","7.8","851","4"
"Audiovisual equipment installers and repairers","=""49-2097""","Line Item","0.2","0.0","0.7","0.2","0.0","0.8","0.0","11.6","855","4"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","14.0","0.6","0.7","14.9","0.6","0.8","0.9","6.4","857","2"
"Aircraft mechanics and service technicians","=""49-3011""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","9.0","858","3"
"Automotive technicians and repairers","=""49-3020""","Summary","4.4","0.2","0.4","4.6","0.2","0.5","0.2","5.6","859","3"
"Automotive body and related repairers","=""49-3021""","Line Item","0.7","0.0","0.4","0.8","0.0","0.4","0.0","5.4","860","4"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","3.7","0.1","0.5","3.9","0.1","0.5","0.2","5.7","862","4"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","7.4","863","3"
"Heavy vehicle and mobile equipment service technicians and mechanics","=""49-3040""","Summary","0.2","0.0","0.1","0.3","0.0","0.1","0.0","7.6","864","3"
"Mobile heavy equipment mechanics, except engines","=""49-3042""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","7.2","866","4"
"Small engine mechanics","=""49-3050""","Summary","8.8","0.3","10.7","9.4","0.4","11.0","0.6","6.7","868","3"
"Motorboat mechanics and service technicians","=""49-3051""","Line Item","3.9","0.2","14.9","4.1","0.2","14.8","0.3","6.6","869","4"
"Outdoor power equipment and other small engine mechanics","=""49-3053""","Line Item","4.9","0.2","12.3","5.2","0.2","12.7","0.3","6.8","871","4"
"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers","=""49-3090""","Summary","0.2","0.0","0.2","0.2","0.0","0.2","0.0","6.7","872","3"
"Bicycle repairers","=""49-3091""","Line Item","0.1","0.0","0.9","0.1","0.0","0.9","0.0","6.8","873","4"
"Recreational vehicle service technicians","=""49-3092""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","6.9","874","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","68.3","2.7","2.0","73.1","2.7","2.0","4.7","6.9","876","2"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","0.5","0.0","0.1","0.6","0.0","0.1","0.1","10.1","880","3"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","1.6","0.1","0.3","1.7","0.1","0.3","0.1","6.5","882","3"
"Industrial machinery mechanics","=""49-9041""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","6.8","883","4"
"Maintenance workers, machinery","=""49-9043""","Line Item","1.4","0.1","2.3","1.4","0.1","2.3","0.1","6.4","884","4"
"Precision instrument and equipment repairers","=""49-9060""","Summary","0.2","0.0","0.2","0.2","0.0","0.2","0.0","3.2","890","3"
"Musical instrument repairers and tuners","=""49-9063""","Line Item","0.1","0.0","2.0","0.1","0.0","2.1","0.0","5.2","893","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","52.0","2.1","3.2","56.5","2.1","3.3","4.5","8.6","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","14.0","0.6","3.5","14.1","0.5","3.4","0.1","0.4","898","3"
"Coin, vending, and amusement machine servicers and repairers","=""49-9091""","Line Item","6.1","0.2","15.6","5.6","0.2","14.2","-0.6","-9.7","899","4"
"Commercial divers","=""49-9092""","Line Item","0.1","0.0","2.4","0.1","0.0","2.4","0.0","10.4","900","4"
"Riggers","=""49-9096""","Line Item","0.9","0.0","3.5","0.9","0.0","3.7","0.1","9.8","903","4"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","0.8","0.0","0.8","0.9","0.0","0.8","0.1","8.5","905","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","6.1","0.2","3.0","6.6","0.2","3.2","0.5","8.0","906","4"
"Production occupations","=""51-0000""","Summary","5.9","0.2","0.1","6.2","0.2","0.1","0.3","4.6","907","1"
"Supervisors of production workers","=""51-1000""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","7.0","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","7.0","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","1.2","0.0","0.1","1.3","0.0","0.1","0.1","5.4","910","2"
"Fiberglass laminators and fabricators","=""51-2051""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","6.6","917","3"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","1.1","0.0","0.1","1.1","0.0","0.1","0.1","6.2","919","3"
"Food processing workers","=""51-3000""","Summary","0.5","0.0","0.1","0.5","0.0","0.1","0.0","6.1","920","2"
"Bakers","=""51-3011""","Line Item","0.4","0.0","0.2","0.4","0.0","0.2","0.0","6.5","921","3"
"Metal workers and plastic workers","=""51-4000""","Summary","0.8","0.0","0.0","0.8","0.0","0.1","0.0","2.5","931","2"
"Machinists","=""51-4041""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","5.7","942","3"
"Welding, soldering, and brazing workers","=""51-4120""","Summary","0.5","0.0","0.1","0.5","0.0","0.1","0.0","2.9","954","3"
"Welders, cutters, solderers, and brazers","=""51-4121""","Line Item","0.5","0.0","0.1","0.5","0.0","0.1","0.0","2.9","955","4"
"Printing workers","=""51-5100""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","6.4","963","2"
"Printing press operators","=""51-5112""","Line Item","0.1","0.0","0.0","0.1","0.0","0.1","0.0","5.9","965","3"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","1.5","0.1","0.3","1.6","0.1","0.3","0.1","6.3","967","2"
"Laundry and dry-cleaning workers","=""51-6011""","Line Item","1.0","0.0","0.5","1.0","0.0","0.5","0.1","6.2","968","3"
"Sewing machine operators","=""51-6031""","Line Item","0.2","0.0","0.1","0.2","0.0","0.2","0.0","6.2","970","3"
"Tailors, dressmakers, and sewers","=""51-6050""","Summary","0.3","0.0","0.9","0.3","0.0","1.0","0.0","6.4","974","3"
"Sewers, hand","=""51-6051""","Line Item","0.1","0.0","0.9","0.1","0.0","1.1","0.0","6.6","975","4"
"Tailors, dressmakers, and custom sewers","=""51-6052""","Line Item","0.2","0.0","0.9","0.2","0.0","1.0","0.0","6.4","976","4"
"Miscellaneous textile, apparel, and furnishings workers","=""51-6090""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","5.8","982","3"
"Plant and system operators","=""51-8000""","Summary","0.3","0.0","0.1","0.4","0.0","0.1","0.0","9.9","997","2"
"Stationary engineers and boiler operators","=""51-8021""","Line Item","0.3","0.0","0.8","0.3","0.0","0.9","0.0","12.3","1002","3"
"Water and wastewater treatment plant and system operators","=""51-8031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-3.1","1003","3"
"Other production occupations","=""51-9000""","Summary","1.1","0.0","0.0","1.1","0.0","0.0","0.0","0.2","1009","2"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","-9.9","1022","3"
"Painting workers","=""51-9120""","Summary","0.4","0.0","0.2","0.5","0.0","0.3","0.0","5.9","1029","3"
"Painting, coating, and decorating workers","=""51-9123""","Line Item","0.1","0.0","0.7","0.1","0.0","0.7","0.0","3.2","1030","4"
"Coating, painting, and spraying machine setters, operators, and tenders","=""51-9124""","Line Item","0.4","0.0","0.2","0.4","0.0","0.2","0.0","6.5","1031","4"
"Miscellaneous production workers","=""51-9190""","Summary","0.3","0.0","0.0","0.3","0.0","0.0","0.0","2.0","1037","3"
"Helpers--production workers","=""51-9198""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-9.7","1045","4"
"Production workers, all other","=""51-9199""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","6.5","1046","4"
"Transportation and material moving occupations","=""53-0000""","Summary","54.9","2.2","0.4","59.3","2.2","0.4","4.4","8.1","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","2.9","0.1","0.5","3.1","0.1","0.5","0.2","6.2","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","2.9","0.1","0.5","3.1","0.1","0.5","0.2","6.2","1050","3"
"Air transportation workers","=""53-2000""","Summary","0.3","0.0","0.1","0.4","0.0","0.1","0.0","6.3","1051","2"
"Aircraft pilots and flight engineers","=""53-2010""","Summary","0.3","0.0","0.2","0.3","0.0","0.2","0.0","6.4","1052","3"
"Commercial pilots","=""53-2012""","Line Item","0.3","0.0","0.6","0.3","0.0","0.6","0.0","6.4","1054","4"
"Motor vehicle operators","=""53-3000""","Summary","6.8","0.3","0.1","7.4","0.3","0.1","0.5","7.7","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","2.7","0.1","0.1","2.9","0.1","0.1","0.2","6.6","1061","3"
"Driver/sales workers","=""53-3031""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","6.9","1062","4"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","1.1","0.0","0.1","1.2","0.0","0.1","0.1","6.3","1063","4"
"Light truck drivers","=""53-3033""","Line Item","1.2","0.0","0.1","1.3","0.0","0.1","0.1","6.9","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","2.5","0.1","0.3","2.7","0.1","0.3","0.2","7.7","1065","3"
"Bus drivers, transit and intercity","=""53-3052""","Line Item","0.5","0.0","0.3","0.6","0.0","0.3","0.0","8.2","1067","4"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","2.0","0.1","0.9","2.1","0.1","0.9","0.1","7.4","1068","4"
"Motor vehicle operators, all other","=""53-3099""","Line Item","1.6","0.1","1.9","1.8","0.1","1.9","0.2","9.4","1070","3"
"Rail transportation workers","=""53-4000""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","10.3","1071","2"
"Water transportation workers","=""53-5000""","Summary","2.0","0.1","2.4","2.1","0.1","2.4","0.1","5.6","1079","2"
"Sailors and marine oilers","=""53-5011""","Line Item","0.3","0.0","0.8","0.3","0.0","0.8","0.0","1.3","1080","3"
"Ship and boat captains and operators","=""53-5020""","Summary","1.7","0.1","4.0","1.8","0.1","4.1","0.1","6.6","1081","3"
"Captains, mates, and pilots of water vessels","=""53-5021""","Line Item","1.3","0.0","3.1","1.3","0.0","3.2","0.1","6.2","1082","4"
"Motorboat operators","=""53-5022""","Line Item","0.5","0.0","14.8","0.5","0.0","15.4","0.0","7.5","1083","4"
"Other transportation workers","=""53-6000""","Summary","8.0","0.3","2.5","8.6","0.3","2.7","0.7","8.3","1085","2"
"Parking attendants","=""53-6021""","Line Item","6.3","0.2","5.2","6.8","0.3","5.3","0.5","8.8","1087","3"
"Transportation service attendants","=""53-6030""","Summary","1.5","0.1","1.2","1.6","0.1","1.3","0.1","6.7","1088","3"
"Automotive and watercraft service attendants","=""53-6031""","Line Item","1.5","0.1","1.6","1.6","0.1","1.7","0.1","6.7","1089","4"
"Passenger attendants","=""53-6061""","Line Item","0.2","0.0","0.8","0.2","0.0","0.8","0.0","5.9","1093","3"
"Material moving workers","=""53-7000""","Summary","34.7","1.4","0.4","37.6","1.4","0.5","2.9","8.5","1095","2"
"Industrial truck and tractor operators","=""53-7051""","Line Item","0.9","0.0","0.1","1.0","0.0","0.1","0.1","7.2","1100","3"
"Laborers and material movers","=""53-7060""","Summary","33.5","1.3","0.5","36.3","1.4","0.5","2.8","8.5","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","1.7","0.1","0.4","1.9","0.1","0.4","0.1","7.0","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","28.7","1.1","1.0","31.1","1.2","1.0","2.5","8.6","1103","4"
"Packers and packagers, hand","=""53-7064""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","10.5","1105","4"
"Stockers and order fillers","=""53-7065""","Line Item","2.9","0.1","0.1","3.1","0.1","0.1","0.2","8.0","1106","4"
"Material moving workers, all other","=""53-7199""","Line Item","0.1","0.0","0.6","0.2","0.0","0.6","0.0","8.8","1113","3"
