"Occupation Title","Occupation Code","Occupation Type","2023 Employment","2023 Percent of Industry","2023 Percent of Occupation","Projected 2033 Employment","Projected 2033 Percent of Industry","Projected 2033 Percent of Occupation","Employment Change, 2023-2033","Employment Percent Change, 2023-2033","Occupation Sort","Display Level"
"Structural metal fabricators and fitters","=""51-2041""","Line Item","3.9","0.0","6.6","3.8","0.0","7.6","-0.1","-3.2","916","3"
"Fiberglass laminators and fabricators","=""51-2051""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","-0.2","917","3"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","11.4","0.1","0.7","11.6","0.1","0.8","0.3","2.3","919","3"
"Metal workers and plastic workers","=""51-4000""","Summary","64.5","0.8","3.9","67.4","0.8","4.2","2.8","4.4","931","2"
"Forming machine setters, operators, and tenders, metal and plastic","=""51-4020""","Summary","0.3","0.0","0.3","0.3","0.0","0.3","0.0","-3.7","932","3"
"Extruding and drawing machine setters, operators, and tenders, metal and plastic","=""51-4021""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-0.6","933","4"
"Rolling machine setters, operators, and tenders, metal and plastic","=""51-4023""","Line Item","0.1","0.0","0.6","0.1","0.0","0.6","0.0","-5.9","935","4"
"Machine tool cutting setters, operators, and tenders, metal and plastic","=""51-4030""","Summary","1.5","0.0","0.5","1.4","0.0","0.5","-0.1","-9.8","936","3"
"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic","=""51-4031""","Line Item","0.5","0.0","0.3","0.5","0.0","0.3","0.0","-5.6","937","4"
"Drilling and boring machine tool setters, operators, and tenders, metal and plastic","=""51-4032""","Line Item","0.4","0.0","6.5","0.3","0.0","6.8","-0.1","-15.5","938","4"
"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic","=""51-4033""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-7.0","939","4"
"Lathe and turning machine tool setters, operators, and tenders, metal and plastic","=""51-4034""","Line Item","0.1","0.0","0.5","0.1","0.0","0.6","0.0","-6.3","940","4"
"Milling and planing machine setters, operators, and tenders, metal and plastic","=""51-4035""","Line Item","0.3","0.0","2.5","0.3","0.0","2.5","0.0","-12.0","941","4"
"Machinists","=""51-4041""","Line Item","1.5","0.0","0.5","1.5","0.0","0.5","0.1","4.4","942","3"
"Molders and molding machine setters, operators, and tenders, metal and plastic","=""51-4070""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.8","949","3"
"Molding, coremaking, and casting machine setters, operators, and tenders, metal and plastic","=""51-4072""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","-3.8","951","4"
"Multiple machine tool setters, operators, and tenders, metal and plastic","=""51-4081""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","2.4","952","3"
"Tool and die makers","=""51-4111""","Line Item","0.1","0.0","0.1","0.1","0.0","0.2","0.0","4.8","953","3"
"Welding, soldering, and brazing workers","=""51-4120""","Summary","60.4","0.8","12.3","63.4","0.8","12.8","2.9","4.9","954","3"
"Welders, cutters, solderers, and brazers","=""51-4121""","Line Item","59.9","0.7","13.2","62.9","0.7","13.6","3.0","4.9","955","4"
"Welding, soldering, and brazing machine setters, operators, and tenders","=""51-4122""","Line Item","0.5","0.0","1.4","0.5","0.0","1.5","0.0","-5.6","956","4"
"Miscellaneous metal workers and plastic workers","=""51-4190""","Summary","0.5","0.0","0.6","0.5","0.0","0.7","0.0","-0.2","957","3"
"Heat treating equipment setters, operators, and tenders, metal and plastic","=""51-4191""","Line Item","0.1","0.0","0.8","0.1","0.0","0.8","0.0","-4.7","958","4"
"Layout workers, metal and plastic","=""51-4192""","Line Item","0.3","0.0","3.9","0.3","0.0","4.2","0.0","4.4","959","4"
"Metal workers and plastic workers, all other","=""51-4199""","Line Item","0.1","0.0","0.5","0.1","0.0","0.5","0.0","-5.7","962","4"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","0.7","0.0","0.1","0.7","0.0","0.1","0.0","2.7","967","2"
"Laundry and dry-cleaning workers","=""51-6011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","3.6","968","3"
"Sewing machine operators","=""51-6031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","3.3","970","3"
"Miscellaneous textile, apparel, and furnishings workers","=""51-6090""","Summary","0.4","0.0","0.6","0.4","0.0","0.6","0.0","2.1","982","3"
"Upholsterers","=""51-6093""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","3.4","985","4"
"Textile, apparel, and furnishings workers, all other","=""51-6099""","Line Item","0.2","0.0","1.3","0.2","0.0","1.4","0.0","0.6","986","4"
"Woodworkers","=""51-7000""","Summary","8.8","0.1","3.7","8.9","0.1","3.8","0.1","1.0","987","2"
"Cabinetmakers and bench carpenters","=""51-7011""","Line Item","7.7","0.1","7.7","7.7","0.1","8.0","0.1","0.9","988","3"
"Furniture finishers","=""51-7021""","Line Item","0.2","0.0","1.3","0.2","0.0","1.3","0.0","0.5","989","3"
"Woodworking machine setters, operators, and tenders","=""51-7040""","Summary","0.9","0.0","0.8","0.9","0.0","0.9","0.0","1.8","993","3"
"Sawing machine setters, operators, and tenders, wood","=""51-7041""","Line Item","0.2","0.0","0.5","0.3","0.0","0.6","0.0","2.7","994","4"
"Woodworking machine setters, operators, and tenders, except sawing","=""51-7042""","Line Item","0.6","0.0","1.1","0.7","0.0","1.1","0.0","1.4","995","4"
"Plant and system operators","=""51-8000""","Summary","3.4","0.0","1.2","3.4","0.0","1.2","0.0","0.9","997","2"
"Stationary engineers and boiler operators","=""51-8021""","Line Item","0.4","0.0","1.0","0.4","0.0","1.0","0.0","4.2","1002","3"
"Water and wastewater treatment plant and system operators","=""51-8031""","Line Item","1.1","0.0","0.9","1.0","0.0","0.9","-0.1","-4.7","1003","3"
"Miscellaneous plant and system operators","=""51-8090""","Summary","1.9","0.0","2.2","1.9","0.0","2.4","0.1","3.6","1004","3"
"Petroleum pump system operators, refinery operators, and gaugers","=""51-8093""","Line Item","0.2","0.0","0.7","0.2","0.0","0.7","0.0","6.2","1007","4"
"Plant and system operators, all other","=""51-8099""","Line Item","1.6","0.0","10.2","1.7","0.0","10.2","0.1","3.3","1008","4"
"Other production occupations","=""51-9000""","Summary","25.1","0.3","1.0","24.2","0.3","0.9","-0.9","-3.7","1009","2"
"Chemical processing machine setters, operators, and tenders","=""51-9010""","Summary","0.3","0.0","0.2","0.3","0.0","0.2","0.0","5.7","1010","3"
"Chemical equipment operators and tenders","=""51-9011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","5.7","1011","4"
"Separating, filtering, clarifying, precipitating, and still machine setters, operators, and tenders","=""51-9012""","Line Item","0.2","0.0","0.4","0.2","0.0","0.4","0.0","5.7","1012","4"
"Crushing, grinding, polishing, mixing, and blending workers","=""51-9020""","Summary","2.3","0.0","1.6","2.2","0.0","1.5","-0.1","-3.2","1013","3"
"Crushing, grinding, and polishing machine setters, operators, and tenders","=""51-9021""","Line Item","1.1","0.0","4.3","1.1","0.0","4.2","0.0","-2.5","1014","4"
"Grinding and polishing workers, hand","=""51-9022""","Line Item","0.4","0.0","3.1","0.3","0.0","3.1","-0.1","-18.4","1015","4"
"Mixing and blending machine setters, operators, and tenders","=""51-9023""","Line Item","0.7","0.0","0.7","0.8","0.0","0.7","0.0","3.7","1016","4"
"Cutting workers","=""51-9030""","Summary","1.3","0.0","2.2","1.3","0.0","2.3","0.0","1.0","1017","3"
"Cutters and trimmers, hand","=""51-9031""","Line Item","0.1","0.0","0.9","0.1","0.0","0.9","0.0","-13.6","1018","4"
"Cutting and slicing machine setters, operators, and tenders","=""51-9032""","Line Item","1.3","0.0","2.4","1.3","0.0","2.5","0.0","1.7","1019","4"
"Extruding, forming, pressing, and compacting machine setters, operators, and tenders","=""51-9041""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","3.6","1020","3"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","6.6","0.1","1.1","5.8","0.1","1.0","-0.7","-11.2","1022","3"
"Packaging and filling machine operators and tenders","=""51-9111""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.3","1028","3"
"Painting workers","=""51-9120""","Summary","1.8","0.0","1.0","1.9","0.0","1.0","0.1","3.4","1029","3"
"Painting, coating, and decorating workers","=""51-9123""","Line Item","0.5","0.0","4.2","0.5","0.0","4.2","0.0","2.4","1030","4"
"Coating, painting, and spraying machine setters, operators, and tenders","=""51-9124""","Line Item","1.3","0.0","0.8","1.4","0.0","0.8","0.0","3.8","1031","4"
"Computer numerically controlled tool operators and programmers","=""51-9160""","Summary","1.7","0.0","0.8","1.7","0.0","0.8","0.0","-0.4","1034","3"
"Computer numerically controlled tool operators","=""51-9161""","Line Item","1.2","0.0","0.7","1.2","0.0","0.7","-0.1","-7.0","1035","4"
"Computer numerically controlled tool programmers","=""51-9162""","Line Item","0.5","0.0","1.7","0.6","0.0","1.7","0.1","16.7","1036","4"
"Miscellaneous production workers","=""51-9190""","Summary","10.9","0.1","1.6","10.7","0.1","1.7","-0.2","-2.1","1037","3"
"Molders, shapers, and casters, except metal and plastic","=""51-9195""","Line Item","3.9","0.0","7.8","3.9","0.0","7.5","0.0","1.2","1042","4"
"Helpers--production workers","=""51-9198""","Line Item","5.7","0.1","3.1","5.4","0.1","3.2","-0.3","-5.6","1045","4"
"Production workers, all other","=""51-9199""","Line Item","1.3","0.0","0.5","1.3","0.0","0.5","0.0","3.7","1046","4"
"Transportation and material moving occupations","=""53-0000""","Summary","246.9","3.1","1.7","261.8","3.1","1.7","14.9","6.0","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","9.5","0.1","1.6","9.8","0.1","1.5","0.4","4.0","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","9.5","0.1","1.6","9.8","0.1","1.6","0.4","4.0","1050","3"
"Air transportation workers","=""53-2000""","Summary","0.4","0.0","0.1","0.4","0.0","0.1","0.0","4.6","1051","2"
"Aircraft pilots and flight engineers","=""53-2010""","Summary","0.4","0.0","0.3","0.4","0.0","0.3","0.0","4.6","1052","3"
"Commercial pilots","=""53-2012""","Line Item","0.3","0.0","0.6","0.4","0.0","0.6","0.0","4.7","1054","4"
"Motor vehicle operators","=""53-3000""","Summary","148.0","1.8","3.0","158.9","1.9","3.1","10.9","7.3","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","147.1","1.8","3.9","157.9","1.9","3.9","10.8","7.4","1061","3"
"Driver/sales workers","=""53-3031""","Line Item","0.6","0.0","0.1","0.6","0.0","0.1","0.0","2.6","1062","4"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","127.7","1.6","5.8","137.7","1.6","6.0","10.1","7.9","1063","4"
"Light truck drivers","=""53-3033""","Line Item","18.9","0.2","1.7","19.6","0.2","1.6","0.7","4.0","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","4.6","1065","3"
"Bus drivers, transit and intercity","=""53-3052""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","4.8","1067","4"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","4.5","1068","4"
"Motor vehicle operators, all other","=""53-3099""","Line Item","0.7","0.0","0.8","0.7","0.0","0.7","0.0","4.1","1070","3"
"Water transportation workers","=""53-5000""","Summary","1.9","0.0","2.3","2.0","0.0","2.3","0.1","4.9","1079","2"
"Sailors and marine oilers","=""53-5011""","Line Item","0.5","0.0","1.6","0.6","0.0","1.7","0.0","5.0","1080","3"
"Ship and boat captains and operators","=""53-5020""","Summary","1.2","0.0","2.8","1.3","0.0","2.8","0.1","4.8","1081","3"
"Captains, mates, and pilots of water vessels","=""53-5021""","Line Item","1.1","0.0","2.7","1.1","0.0","2.7","0.1","4.8","1082","4"
"Motorboat operators","=""53-5022""","Line Item","0.1","0.0","3.8","0.1","0.0","3.9","0.0","4.8","1083","4"
"Ship engineers","=""53-5031""","Line Item","0.2","0.0","2.0","0.2","0.0","2.0","0.0","5.0","1084","3"
"Other transportation workers","=""53-6000""","Summary","1.0","0.0","0.3","1.0","0.0","0.3","0.0","3.1","1085","2"
"Transportation service attendants","=""53-6030""","Summary","0.2","0.0","0.1","0.2","0.0","0.2","0.0","4.4","1088","3"
"Automotive and watercraft service attendants","=""53-6031""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","4.4","1089","4"
"Traffic technicians","=""53-6041""","Line Item","0.2","0.0","2.9","0.2","0.0","2.9","0.0","4.5","1091","3"
"Transportation workers, all other","=""53-6099""","Line Item","0.1","0.0","0.6","0.1","0.0","0.6","0.0","5.2","1094","3"
"Material moving workers","=""53-7000""","Summary","86.1","1.1","1.1","89.6","1.1","1.1","3.5","4.1","1095","2"
"Crane and tower operators","=""53-7021""","Line Item","17.7","0.2","41.5","18.5","0.2","41.9","0.8","4.8","1097","3"
"Dredge operators","=""53-7031""","Line Item","0.2","0.0","20.3","0.2","0.0","19.8","0.0","-0.5","1098","3"
"Hoist and winch operators","=""53-7041""","Line Item","0.2","0.0","8.2","0.2","0.0","8.4","0.0","1.8","1099","3"
"Industrial truck and tractor operators","=""53-7051""","Line Item","8.5","0.1","1.1","8.9","0.1","1.1","0.4","4.3","1100","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","1.0","0.0","0.2","1.0","0.0","0.2","0.0","4.5","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","41.3","0.5","1.4","42.9","0.5","1.4","1.6","3.8","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","14.0","0.2","0.5","14.5","0.2","0.5","0.5","3.6","1106","4"
"Pumping station operators","=""53-7070""","Summary","2.2","0.0","6.3","2.4","0.0","6.7","0.1","6.5","1107","3"
"Pump operators, except wellhead pumpers","=""53-7072""","Line Item","2.2","0.0","18.6","2.3","0.0","18.9","0.1","6.5","1109","4"
"Tank car, truck, and ship loaders","=""53-7121""","Line Item","0.1","0.0","0.9","0.1","0.0","0.9","0.0","3.8","1112","3"
"Material moving workers, all other","=""53-7199""","Line Item","0.7","0.0","2.7","0.8","0.0","2.7","0.0","4.9","1113","3"
