job_id,skill_id
13067,13
13073,13
13081,13
13084,13
13089,13
13100,13
13146,13
13153,13
13154,13
13157,13
13162,13
13169,13
13173,13
13176,13
13184,13
13193,13
13203,13
13224,13
13228,13
13246,13
13248,13
13257,13
13258,13
13260,13
13265,13
13274,13
13279,13
13298,13
13304,13
13305,13
13308,13
13324,13
13329,13
13350,13
13356,13
13359,13
13361,13
13370,13
13371,13
13394,13
13396,13
13400,13
13409,13
13411,13
13416,13
13435,13
13445,13
13447,13
13455,13
13468,13
13472,13
13485,13
13489,13
13490,13
13494,13
13495,13
13500,13
13510,13
13513,13
13526,13
13559,13
13564,13
13567,13
13574,13
13576,13
13597,13
13602,13
13615,13
13621,13
13625,13
13627,13
13629,13
13631,13
13633,13
13636,13
13639,13
13644,13
13650,13
13653,13
13656,13
13677,13
13682,13
13687,13
13693,13
13698,13
13703,13
13704,13
13713,13
13722,13
13730,13
13734,13
13748,13
13757,13
13760,13
13762,13
13763,13
13785,13
13786,13
13789,13
13792,13
13794,13
13795,13
13797,13
13807,13
13808,13
13811,13
13817,13
13818,13
13821,13
13822,13
13824,13
13825,13
13832,13
13845,13
13848,13
13849,13
13852,13
13854,13
13870,13
13879,13
13887,13
13893,13
13911,13
13913,13
13914,13
13915,13
13918,13
13919,13
13923,13
13927,13
13930,13
13932,13
13945,13
13950,13
13957,13
13964,13
13965,13
13969,13
13974,13
13978,13
13979,13
13980,13
13982,13
13983,13
13984,13
13994,13
14002,13
14006,13
14007,13
14012,13
14014,13
14015,13
14039,13
14041,13
14042,13
14044,13
14046,13
14053,13
14060,13
14061,13
14067,13
14074,13
14077,13
14078,13
14082,13
14092,13
14094,13
14099,13
14104,13
14119,13
14127,13
14128,13
14134,13
14144,13
14146,13
14157,13
14172,13
14173,13
14174,13
14176,13
14179,13
14183,13
14192,13
14195,13
14208,13
14214,13
14215,13
14224,13
14235,13
14256,13
14258,13
14267,13
14269,13
14276,13
14277,13
14282,13
14287,13
14300,13
14308,13
14320,13
14323,13
14328,13
14329,13
14331,13
14346,13
14361,13
14369,13
14371,13
14386,13
14392,13
14399,13
14422,13
14432,13
14438,13
14440,13
14441,13
14455,13
14457,13
14459,13
14466,13
14480,13
14482,13
14489,13
14508,13
14515,13
14517,13
14518,13
14522,13
14531,13
14533,13
14549,13
14564,13
14570,13
14577,13
14603,13
14607,13
14610,13
14612,13
14615,13
14623,13
14629,13
14637,13
14643,13
14644,13
14645,13
14649,13
14650,13
14653,13
14654,13
14670,13
14671,13
14676,13
14690,13
14708,13
14710,13
14720,13
14732,13
14734,13
14754,13
14757,13
14762,13
14770,13
14774,13
14781,13
14782,13
14793,13
14798,13
14799,13
14811,13
14814,13
14816,13
14820,13
14828,13
14841,13
14845,13
14850,13
14855,13
14861,13
14863,13
14865,13
14875,13
14890,13
14897,13
14902,13
14911,13
14913,13
14924,13
14928,13
14935,13
14943,13
14959,13
14961,13
14964,13
14973,13
14978,13
14981,13
14993,13
14994,13
14997,13
15000,13
6,14
7,14
12,14
19,14
35,14
45,14
46,14
52,14
54,14
59,14
60,14
64,14
74,14
75,14
81,14
82,14
88,14
92,14
95,14
109,14
114,14
115,14
116,14
119,14
127,14
129,14
131,14
134,14
145,14
153,14
156,14
164,14
186,14
190,14
194,14
214,14
218,14
224,14
240,14
246,14
261,14
268,14
271,14
273,14
281,14
296,14
301,14
302,14
312,14
323,14
336,14
350,14
372,14
386,14
403,14
407,14
419,14
429,14
430,14
434,14
435,14
436,14
443,14
463,14
474,14
475,14
476,14
486,14
494,14
496,14
506,14
510,14
521,14
528,14
530,14
532,14
537,14
539,14
547,14
549,14
557,14
568,14
582,14
584,14
589,14
593,14
607,14
613,14
626,14
634,14
636,14
637,14
638,14
642,14
647,14
655,14
660,14
666,14
668,14
679,14
682,14
689,14
691,14
697,14
698,14
702,14
703,14
709,14
752,14
755,14
759,14
771,14
774,14
776,14
783,14
787,14
794,14
795,14
800,14
812,14
819,14
826,14
846,14
864,14
873,14
875,14
878,14
880,14
886,14
888,14
893,14
902,14
910,14
911,14
917,14
919,14
927,14
965,14
966,14
970,14
972,14
978,14
983,14
991,14
999,14
1007,14
1010,14
1013,14
1019,14
1020,14
1025,14
1030,14
1037,14
1045,14
1048,14
1053,14
1055,14
1067,14
1072,14
1083,14
1090,14
1092,14
1107,14
1109,14
1113,14
1114,14
1115,14
1123,14
1130,14
1135,14
1138,14
1140,14
1143,14
1154,14
1176,14
1180,14
1213,14
1220,14
1244,14
1245,14
1249,14
1258,14
1268,14
1271,14
1273,14
1291,14
1301,14
1308,14
1314,14
1317,14
1333,14
1346,14
1354,14
1358,14
1360,14
1369,14
1370,14
1380,14
1395,14
1415,14
1416,14
1423,14
1425,14
1432,14
1439,14
1440,14
1452,14
1454,14
1455,14
1456,14
1463,14
1469,14
1470,14
1474,14
1477,14
1480,14
1501,14
1524,14
1528,14
1538,14
1543,14
1551,14
1555,14
1559,14
1564,14
1573,14
1583,14
1587,14
1597,14
1613,14
1621,14
1624,14
1625,14
1653,14
1662,14
1665,14
1668,14
1679,14
1686,14
1695,14
1696,14
1702,14
1706,14
1714,14
1716,14
1721,14
1727,14
1732,14
1734,14
1736,14
1738,14
1739,14
1749,14
1757,14
1758,14
1770,14
1772,14
1775,14
1781,14
1792,14
1796,14
1797,14
1807,14
1822,14
1837,14
1843,14
1856,14
1859,14
1865,14
1870,14
1871,14
1885,14
1894,14
1908,14
1915,14
1916,14
1919,14
1929,14
1932,14
1937,14
1939,14
1940,14
1943,14
1953,14
1972,14
1987,14
2000,14
2013,14
2020,14
2023,14
2031,14
2038,14
2049,14
2054,14
2066,14
2068,14
2074,14
2080,14
2081,14
2084,14
2095,14
2100,14
2107,14
2108,14
2109,14
2113,14
2137,14
2145,14
2146,14
2160,14
2162,14
2166,14
2170,14
2175,14
2176,14
2178,14
2181,14
2185,14
2199,14
2204,14
2211,14
2215,14
2220,14
2225,14
2236,14
2238,14
2239,14
2240,14
2242,14
2244,14
2250,14
2252,14
2255,14
2273,14
2274,14
2279,14
2281,14
2284,14
2286,14
2287,14
2300,14
2305,14
2309,14
2318,14
2319,14
2322,14
2328,14
2330,14
2340,14
2341,14
2343,14
2353,14
2369,14
2373,14
2375,14
2379,14
2396,14
2399,14
2412,14
2414,14
2428,14
2430,14
2457,14
2460,14
2466,14
2479,14
2481,14
2486,14
2504,14
2518,14
2520,14
2536,14
2541,14
2546,14
2563,14
2566,14
2569,14
2571,14
2579,14
2597,14
2604,14
2606,14
2609,14
2614,14
2619,14
2623,14
2626,14
2631,14
2640,14
2641,14
2646,14
2653,14
2656,14
2658,14
2670,14
2691,14
2693,14
2694,14
2698,14
2705,14
2714,14
2719,14
2722,14
2725,14
2726,14
2742,14
2745,14
2746,14
2755,14
2758,14
2762,14
2766,14
2769,14
2771,14
2782,14
2807,14
2813,14
2821,14
2831,14
2841,14
2845,14
2849,14
2857,14
2861,14
2869,14
2875,14
2878,14
2884,14
2888,14
2905,14
2912,14
2913,14
2915,14
2918,14
2923,14
2924,14
2931,14
2945,14
2947,14
2950,14
2953,14
2958,14
2972,14
2978,14
2979,14
2981,14
2983,14
2998,14
2999,14
3000,14
3001,14
3005,14
3006,14
3016,14
3019,14
3020,14
3044,14
3050,14
3053,14
3058,14
3062,14
3072,14
3073,14
3097,14
3102,14
3107,14
3108,14
3111,14
3118,14
3119,14
3127,14
3139,14
3143,14
3148,14
3156,14
3158,14
3160,14
3162,14
3165,14
3166,14
3167,14
3168,14
3171,14
3173,14
3174,14
3177,14
3181,14
3192,14
3199,14
3201,14
3204,14
3210,14
3211,14
3244,14
3254,14
3259,14
3265,14
3284,14
3286,14
3287,14
3297,14
3300,14
3304,14
3319,14
3324,14
3329,14
3332,14
3338,14
3342,14
3347,14
3349,14
3350,14
3354,14
3371,14
3374,14
3387,14
3390,14
3392,14
3394,14
3395,14
3396,14
3398,14
3408,14
3412,14
3416,14
3431,14
3434,14
3438,14
3443,14
3444,14
3446,14
3454,14
3461,14
3466,14
3469,14
3470,14
3479,14
3482,14
3486,14
3490,14
3494,14
3497,14
3500,14
3515,14
3523,14
3531,14
3536,14
3567,14
3574,14
3576,14
3581,14
3583,14
3585,14
3588,14
3589,14
3598,14
3608,14
3621,14
3646,14
3651,14
3654,14
3685,14
3699,14
3709,14
3714,14
3726,14
3741,14
3742,14
3755,14
3783,14
3787,14
3798,14
3802,14
3803,14
3808,14
3810,14
3822,14
3823,14
3834,14
3837,14
3840,14
3849,14
3851,14
3857,14
3861,14
3865,14
3876,14
3896,14
3910,14
3912,14
3922,14
3925,14
3929,14
3939,14
3954,14
3964,14
3970,14
3977,14
3979,14
3982,14
3987,14
3999,14
4004,14
4007,14
4018,14
4028,14
4035,14
4036,14
4042,14
4052,14
4056,14
4079,14
4087,14
4088,14
4100,14
4102,14
4111,14
4116,14
4117,14
4123,14
4129,14
4137,14
4138,14
4139,14
4142,14
4145,14
4148,14
4149,14
4180,14
4196,14
4200,14
4204,14
4208,14
4210,14
4221,14
4241,14
4266,14
4268,14
4271,14
4275,14
4280,14
4281,14
4298,14
4300,14
4312,14
4314,14
4319,14
4323,14
4329,14
4335,14
4350,14
4354,14
4356,14
4383,14
4384,14
4388,14
4392,14
4393,14
4394,14
4406,14
4410,14
4420,14
4421,14
4424,14
4427,14
4428,14
4432,14
4434,14
4435,14
4442,14
4443,14
4444,14
4447,14
4450,14
4455,14
4468,14
4472,14
4476,14
4478,14
4479,14
4485,14
4490,14
4500,14
4507,14
4511,14
4526,14
4530,14
4544,14
4550,14
4551,14
4555,14
4557,14
4559,14
4560,14
4566,14
4571,14
4572,14
4574,14
4582,14
4591,14
4596,14
4597,14
4604,14
4605,14
4607,14
4618,14
4632,14
4635,14
4675,14
4682,14
4685,14
4703,14
4708,14
4709,14
4719,14
4721,14
4722,14
4724,14
4728,14
4746,14
4750,14
4758,14
4760,14
4763,14
4766,14
4775,14
4781,14
4785,14
4788,14
4814,14
4815,14
4816,14
4820,14
4824,14
4826,14
4829,14
4831,14
4840,14
4856,14
4858,14
4881,14
4891,14
4892,14
4895,14
4896,14
4902,14
4906,14
4909,14
4914,14
4921,14
4927,14
4938,14
4940,14
4945,14
4957,14
4969,14
4979,14
4984,14
5003,14
5011,14
5018,14
5020,14
5023,14
5025,14
5030,14
5031,14
5036,14
5044,14
5057,14
5059,14
5064,14
5071,14
5072,14
5085,14
5086,14
5090,14
5091,14
5093,14
5105,14
5106,14
5111,14
5119,14
5128,14
5135,14
5139,14
5152,14
5162,14
5167,14
5176,14
5177,14
5183,14
5187,14
5194,14
5198,14
5199,14
5210,14
5212,14
5214,14
5235,14
5246,14
5253,14
5260,14
5261,14
5297,14
5301,14
5302,14
5308,14
5312,14
5316,14
5322,14
5325,14
5326,14
5335,14
5348,14
5349,14
5354,14
5362,14
5364,14
5366,14
5367,14
5378,14
5383,14
5404,14
5412,14
5441,14
5444,14
5462,14
5466,14
5479,14
5490,14
5491,14
5492,14
5497,14
5499,14
5502,14
5504,14
5505,14
5511,14
5512,14
5521,14
5524,14
5531,14
5547,14
5548,14
5560,14
5567,14
5568,14
5575,14
5579,14
5585,14
5591,14
5600,14
5603,14
5605,14
5607,14
5612,14
5614,14
5617,14
5622,14
5641,14
5644,14
5645,14
5650,14
5651,14
5659,14
5660,14
5663,14
5664,14
5676,14
5692,14
5693,14
5694,14
5704,14
5707,14
5714,14
5718,14
5722,14
5724,14
5758,14
5771,14
5773,14
5774,14
5780,14
5787,14
5794,14
5812,14
5814,14
5815,14
5818,14
5833,14
5836,14
5845,14
5848,14
5850,14
5857,14
5863,14
5865,14
5866,14
5869,14
5880,14
5881,14
5884,14
5887,14
5890,14
5895,14
5898,14
5899,14
5901,14
5906,14
5910,14
5918,14
5924,14
5925,14
5934,14
5935,14
5941,14
5960,14
5962,14
5963,14
5974,14
5975,14
5976,14
5978,14
5983,14
5991,14
5996,14
6000,14
6001,14
6010,14
6017,14
6023,14
6030,14
6036,14
6037,14
6041,14
6048,14
6052,14
6066,14
6077,14
6080,14
6084,14
6085,14
6089,14
6097,14
6107,14
6109,14
6122,14
6123,14
6125,14
6126,14
6130,14
6133,14
6138,14
6142,14
6158,14
6178,14
6187,14
6193,14
6199,14
6212,14
6222,14
6239,14
6243,14
6244,14
6247,14
6278,14
6279,14
6280,14
6294,14
6296,14
6298,14
6301,14
6309,14
6310,14
6311,14
6313,14
6315,14
6322,14
6326,14
6332,14
6333,14
6336,14
6337,14
6343,14
6345,14
6353,14
6359,14
6370,14
6376,14
6378,14
6380,14
6387,14
6389,14
6397,14
6399,14
6412,14
6414,14
6416,14
6417,14
6418,14
6420,14
6422,14
6426,14
6446,14
6456,14
6460,14
6464,14
6467,14
6480,14
6487,14
6491,14
6493,14
6496,14
6497,14
6511,14
6514,14
6523,14
6531,14
6538,14
6540,14
6544,14
6545,14
6546,14
6547,14
6548,14
6560,14
6581,14
6584,14
6586,14
6596,14
6603,14
6616,14
6619,14
6623,14
6627,14
6638,14
6662,14
6666,14
6675,14
6682,14
6688,14
6693,14
6694,14
6700,14
6705,14
6708,14
6716,14
6719,14
6740,14
6741,14
6749,14
6760,14
6770,14
6771,14
6777,14
6784,14
6791,14
6793,14
6799,14
6800,14
6815,14
6819,14
6821,14
6823,14
6825,14
6829,14
6832,14
6843,14
6854,14
6857,14
6869,14
6870,14
6883,14
6898,14
6911,14
6914,14
6920,14
6923,14
6938,14
6940,14
6944,14
6947,14
6956,14
6964,14
6965,14
6966,14
6970,14
6979,14
6980,14
6983,14
6986,14
7002,14
7018,14
7044,14
7045,14
7052,14
7056,14
7059,14
7062,14
7072,14
7074,14
7076,14
7077,14
7080,14
7086,14
7089,14
7090,14
7091,14
7094,14
7100,14
7102,14
7105,14
7109,14
7114,14
7116,14
7129,14
7130,14
7136,14
7154,14
7163,14
7169,14
7191,14
7199,14
7213,14
7222,14
7224,14
7230,14
7239,14
7247,14
7254,14
7259,14
7260,14
7263,14
7268,14
7271,14
7272,14
7276,14
7290,14
7292,14
7293,14
7310,14
7313,14
7323,14
7326,14
7347,14
7360,14
7365,14
7367,14
7372,14
7382,14
7385,14
7393,14
7397,14
7408,14
7413,14
7419,14
7427,14
7438,14
7442,14
7454,14
7460,14
7465,14
7467,14
7488,14
7495,14
7502,14
7504,14
7511,14
7519,14
7521,14
7534,14
7543,14
7556,14
7560,14
7563,14
7568,14
7571,14
7572,14
7576,14
7594,14
7597,14
7602,14
7603,14
7626,14
7628,14
7634,14
7642,14
7645,14
7659,14
7666,14
7679,14
7687,14
7688,14
7690,14
7695,14
7723,14
7734,14
7744,14
7757,14
7764,14
7778,14
7784,14
7790,14
7814,14
7822,14
7829,14
7832,14
7834,14
7836,14
7845,14
7859,14
7867,14
7868,14
7870,14
7882,14
7887,14
7897,14
7899,14
7901,14
7906,14
7910,14
7925,14
7927,14
7943,14
7957,14
7964,14
7981,14
7985,14
7989,14
7997,14
8010,14
8011,14
8012,14
8020,14
8028,14
8030,14
8038,14
8040,14
8064,14
8070,14
8076,14
8086,14
8102,14
8106,14
8108,14
8110,14
8125,14
8127,14
8131,14
8134,14
8142,14
8143,14
8152,14
8163,14
8166,14
8168,14
8173,14
8175,14
8177,14
8184,14
8198,14
8200,14
8218,14
8219,14
8222,14
8224,14
8227,14
8232,14
8237,14
8250,14
8252,14
8259,14
8271,14
8279,14
8296,14
8299,14
8304,14
8311,14
8317,14
8320,14
8351,14
8353,14
8357,14
8359,14
8375,14
8379,14
8383,14
8388,14
8391,14
8409,14
8429,14
8431,14
8438,14
8442,14
8455,14
8459,14
8465,14
8466,14
8468,14
8471,14
8482,14
8489,14
8496,14
8499,14
8500,14
8507,14
8520,14
8524,14
8527,14
8536,14
8538,14
8544,14
8561,14
8562,14
8568,14
8575,14
8579,14
8580,14
8584,14
8590,14
8592,14
8596,14
8602,14
8613,14
8620,14
8626,14
8627,14
8632,14
8638,14
8644,14
8652,14
8653,14
8662,14
8667,14
8679,14
8687,14
8695,14
8698,14
8703,14
8705,14
8709,14
8718,14
8725,14
8731,14
8734,14
8738,14
8751,14
8754,14
8756,14
8759,14
8763,14
8773,14
8774,14
8785,14
8787,14
8789,14
8802,14
8803,14
8805,14
8808,14
8811,14
8835,14
8837,14
8849,14
8858,14
8861,14
8864,14
8867,14
8876,14
8880,14
8886,14
8891,14
8899,14
8900,14
8902,14
8920,14
8928,14
8929,14
8936,14
8939,14
8946,14
8949,14
8968,14
8980,14
8991,14
8996,14
9004,14
9012,14
9014,14
9017,14
9028,14
9030,14
9032,14
9035,14
9036,14
9048,14
9050,14
9057,14
9065,14
9066,14
9083,14
9091,14
9099,14
9108,14
9112,14
9115,14
9121,14
9136,14
9137,14
9145,14
9152,14
9158,14
9161,14
9176,14
9177,14
9186,14
9190,14
9200,14
9220,14
9235,14
9244,14
9245,14
9249,14
9261,14
9270,14
9273,14
9278,14
9286,14
9291,14
9292,14
9294,14
9296,14
9301,14
9303,14
9304,14
9325,14
9332,14
9337,14
9342,14
9344,14
9358,14
9360,14
9362,14
9363,14
9371,14
9374,14
9381,14
9383,14
9387,14
9397,14
9398,14
9409,14
9415,14
9421,14
9426,14
9434,14
9437,14
9447,14
9455,14
9457,14
9463,14
9464,14
9469,14
9471,14
9500,14
9503,14
9505,14
9509,14
9525,14
9532,14
9545,14
9553,14
9554,14
9556,14
9557,14
9559,14
9564,14
9568,14
9570,14
9573,14
9580,14
9583,14
9585,14
9595,14
9599,14
9617,14
9622,14
9625,14
9633,14
9637,14
9647,14
9649,14
9652,14
9660,14
9667,14
9671,14
9674,14
9675,14
9684,14
9690,14
9702,14
9704,14
9712,14
9722,14
9728,14
9734,14
9735,14
9760,14
9763,14
9781,14
9792,14
9797,14
9798,14
9829,14
9836,14
9837,14
9843,14
9853,14
9862,14
9881,14
9886,14
9888,14
9903,14
9917,14
9924,14
9928,14
9942,14
9952,14
9954,14
9982,14
9988,14
9992,14
10001,14
10006,14
10008,14
10022,14
10026,14
10037,14
10079,14
10098,14
10110,14
10112,14
10113,14
10117,14
10123,14
10124,14
10133,14
10139,14
10144,14
10151,14
10152,14
10155,14
10167,14
10168,14
10169,14
10172,14
10175,14
10184,14
10189,14
10190,14
10196,14
10200,14
10203,14
10208,14
10210,14
10211,14
10213,14
10215,14
10229,14
10233,14
10238,14
10240,14
10261,14
10273,14
10283,14
10287,14
10288,14
10293,14
10295,14
10298,14
10301,14
10311,14
10319,14
10337,14
10345,14
10357,14
10362,14
10364,14
10366,14
10367,14
10371,14
10392,14
10398,14
10399,14
10400,14
10406,14
10414,14
10417,14
10420,14
10422,14
10425,14
10430,14
10434,14
10436,14
10445,14
10452,14
10457,14
10462,14
10476,14
10478,14
10479,14
10490,14
10511,14
10514,14
10532,14
10534,14
10539,14
10541,14
10547,14
10551,14
10554,14
10561,14
10562,14
10580,14
10587,14
10592,14
10593,14
10597,14
10599,14
10607,14
10623,14
10634,14
10648,14
10649,14
10653,14
10654,14
10659,14
10665,14
10674,14
10680,14
10706,14
10709,14
10727,14
10733,14
10751,14
10758,14
10759,14
10762,14
10766,14
10768,14
10780,14
10787,14
10812,14
10813,14
10823,14
10842,14
10843,14
10846,14
10847,14
10851,14
10854,14
10859,14
10872,14
10879,14
10881,14
10883,14
10893,14
10894,14
10903,14
10916,14
10917,14
10924,14
10929,14
10940,14
10943,14
10944,14
10946,14
10948,14
10957,14
10961,14
10969,14
10978,14
10988,14
10990,14
10995,14
10997,14
11002,14
11003,14
11008,14
11009,14
11014,14
11016,14
11029,14
11035,14
11042,14
11044,14
11056,14
11058,14
11059,14
11063,14
11073,14
11079,14
11085,14
11100,14
11104,14
11105,14
11109,14
11116,14
11122,14
11132,14
11157,14
11161,14
11173,14
11177,14
11181,14
11187,14
11204,14
11209,14
11210,14
11212,14
11214,14
11215,14
11220,14
11221,14
11222,14
11223,14
11227,14
11231,14
11254,14
11255,14
11258,14
11277,14
11278,14
11283,14
11286,14
11288,14
11289,14
11293,14
11297,14
11312,14
11314,14
11324,14
11336,14
11346,14
11347,14
11351,14
11369,14
11370,14
11380,14
11405,14
11410,14
11413,14
11444,14
11446,14
11449,14
11457,14
11459,14
11462,14
11467,14
11469,14
11474,14
11482,14
11486,14
11488,14
11490,14
11505,14
11507,14
11509,14
11525,14
11531,14
11534,14
11535,14
11554,14
11580,14
11583,14
11586,14
11598,14
11609,14
11612,14
11623,14
11626,14
11629,14
11630,14
11640,14
11643,14
11644,14
11653,14
11656,14
11658,14
11668,14
11675,14
11679,14
11689,14
11694,14
11696,14
11700,14
11716,14
11725,14
11733,14
11748,14
11749,14
11755,14
11757,14
11759,14
11761,14
11766,14
11781,14
11795,14
11798,14
11807,14
11820,14
11834,14
11837,14
11850,14
11860,14
11864,14
11865,14
11872,14
11880,14
11884,14
11900,14
11901,14
11908,14
11909,14
11953,14
11956,14
11959,14
11964,14
11968,14
11969,14
11970,14
11971,14
11977,14
11979,14
11982,14
11990,14
12021,14
12028,14
12034,14
12037,14
12052,14
12055,14
12073,14
12079,14
12090,14
12094,14
12101,14
12114,14
12119,14
12138,14
12139,14
12142,14
12153,14
12159,14
12167,14
12168,14
12179,14
12192,14
12194,14
12196,14
12222,14
12230,14
12232,14
12246,14
12248,14
12256,14
12273,14
12275,14
12281,14
12285,14
12291,14
12301,14
12307,14
12309,14
12331,14
12338,14
12340,14
12341,14
12353,14
12364,14
12369,14
12372,14
12386,14
12389,14
12395,14
12400,14
12403,14
12414,14
12415,14
12419,14
12444,14
12445,14
12448,14
12450,14
12453,14
12454,14
12462,14
12468,14
12469,14
12471,14
12476,14
12503,14
12523,14
12540,14
12543,14
12545,14
12555,14
12556,14
12561,14
12575,14
12586,14
12587,14
12590,14
12591,14
12597,14
12601,14
12612,14
12623,14
12635,14
12644,14
12651,14
12653,14
12665,14
12680,14
12686,14
12690,14
12692,14
12697,14
12710,14
12717,14
12722,14
12728,14
12730,14
12733,14
12738,14
12741,14
12742,14
12744,14
12746,14
12751,14
12752,14
12755,14
12759,14
12760,14
12780,14
12791,14
12796,14
12797,14
12799,14
12800,14
12818,14
12829,14
12832,14
12841,14
12847,14
12852,14
12853,14
12861,14
12865,14
12866,14
12872,14
12879,14
12882,14
12884,14
12886,14
12901,14
12913,14
12927,14
12928,14
12936,14
12950,14
12966,14
12972,14
12979,14
12985,14
12989,14
12992,14
12998,14
13003,14
13004,14
13011,14
13014,14
13027,14
13029,14
13032,14
13034,14
13043,14
13048,14
13053,14
13054,14
13059,14
13061,14
13069,14
13072,14
13078,14
13079,14
13082,14
13090,14
13098,14
13102,14
13110,14
13129,14
13132,14
13144,14
13145,14
13146,14
13150,14
13157,14
13162,14
13179,14
13181,14
13187,14
13192,14
13231,14
13237,14
13240,14
13249,14
13255,14
13259,14
13265,14
13271,14
13283,14
13287,14
13291,14
13299,14
13300,14
13304,14
13310,14
13320,14
13321,14
13322,14
13332,14
13333,14
13337,14
13345,14
13354,14
13355,14
13359,14
13360,14
13372,14
13373,14
13375,14
13376,14
13380,14
13381,14
13384,14
13396,14
13399,14
13411,14
13415,14
13417,14
13418,14
13420,14
13424,14
13433,14
13435,14
13439,14
13447,14
13448,14
13459,14
13461,14
13466,14
13467,14
13495,14
13497,14
13499,14
13500,14
13502,14
13504,14
13508,14
13519,14
13526,14
13531,14
13536,14
13538,14
13544,14
13546,14
13556,14
13561,14
13564,14
13573,14
13575,14
13583,14
13589,14
13593,14
13605,14
13614,14
13616,14
13619,14
13621,14
13631,14
13637,14
13646,14
13651,14
13664,14
13669,14
13671,14
13673,14
13674,14
13684,14
13689,14
13702,14
13710,14
13713,14
13715,14
13718,14
13724,14
13732,14
13735,14
13736,14
13751,14
13767,14
13780,14
13786,14
13791,14
13796,14
13808,14
13811,14
13821,14
13824,14
13827,14
13829,14
13831,14
13837,14
13838,14
13839,14
13841,14
13846,14
13859,14
13861,14
13866,14
13881,14
13891,14
13914,14
13917,14
13941,14
13952,14
13955,14
13956,14
13964,14
13967,14
13973,14
13980,14
13996,14
13999,14
14004,14
14007,14
14010,14
14012,14
14013,14
14019,14
14022,14
14023,14
14027,14
14031,14
14032,14
14038,14
14044,14
14047,14
14049,14
14052,14
14055,14
14056,14
14063,14
14068,14
14069,14
14099,14
14106,14
14112,14
14113,14
14115,14
14120,14
14130,14
14132,14
14134,14
14140,14
14154,14
14155,14
14169,14
14174,14
14187,14
14193,14
14197,14
14204,14
14217,14
14227,14
14242,14
14246,14
14251,14
14253,14
14255,14
14264,14
14271,14
14273,14
14275,14
14286,14
14315,14
14317,14
14320,14
14322,14
14329,14
14334,14
14341,14
14344,14
14346,14
14347,14
14358,14
14362,14
14368,14
14370,14
14393,14
14401,14
14408,14
14413,14
14435,14
14438,14
14443,14
14467,14
14470,14
14475,14
14478,14
14479,14
14486,14
14498,14
14500,14
14503,14
14504,14
14506,14
14513,14
14519,14
14529,14
14532,14
14537,14
14540,14
14546,14
14547,14
14558,14
14561,14
14568,14
14581,14
14596,14
14598,14
14599,14
14601,14
14606,14
14609,14
14612,14
14615,14
14616,14
14618,14
14620,14
14624,14
14628,14
14633,14
14637,14
14641,14
14649,14
14662,14
14665,14
14672,14
14692,14
14700,14
14703,14
14725,14
14726,14
14727,14
14728,14
14736,14
14737,14
14740,14
14741,14
14755,14
14763,14
14767,14
14770,14
14772,14
14777,14
14781,14
14786,14
14794,14
14799,14
14801,14
14803,14
14805,14
14836,14
14844,14
14850,14
14856,14
14858,14
14862,14
14871,14
14877,14
14878,14
14884,14
14903,14
14905,14
14907,14
14924,14
14925,14
14932,14
14935,14
14940,14
14948,14
14949,14
14953,14
14969,14
14972,14
14977,14
14979,14
14992,14
14993,14
10,15
15,15
31,15
34,15
35,15
39,15
43,15
48,15
57,15
88,15
93,15
102,15
105,15
110,15
121,15
129,15
135,15
142,15
145,15
148,15
149,15
155,15
160,15
162,15
166,15
173,15
174,15
178,15
183,15
196,15
204,15
208,15
213,15
216,15
218,15
227,15
235,15
248,15
256,15
257,15
258,15
259,15
263,15
266,15
280,15
281,15
283,15
291,15
298,15
308,15
311,15
321,15
330,15
343,15
345,15
350,15
352,15
361,15
371,15
380,15
383,15
387,15
393,15
394,15
397,15
404,15
409,15
410,15
413,15
420,15
421,15
425,15
426,15
429,15
432,15
447,15
471,15
476,15
477,15
488,15
489,15
494,15
498,15
500,15
501,15
502,15
503,15
508,15
524,15
531,15
535,15
541,15
543,15
547,15
554,15
560,15
568,15
581,15
602,15
613,15
614,15
616,15
617,15
619,15
624,15
628,15
629,15
630,15
632,15
644,15
645,15
659,15
666,15
674,15
679,15
681,15
699,15
701,15
705,15
717,15
726,15
728,15
732,15
740,15
741,15
742,15
750,15
753,15
762,15
765,15
771,15
777,15
791,15
797,15
799,15
807,15
819,15
822,15
836,15
839,15
855,15
862,15
863,15
870,15
872,15
873,15
890,15
891,15
892,15
900,15
905,15
911,15
912,15
920,15
922,15
929,15
933,15
949,15
951,15
957,15
964,15
970,15
973,15
975,15
976,15
986,15
988,15
989,15
991,15
996,15
1009,15
1013,15
1022,15
1023,15
1038,15
1041,15
1079,15
1087,15
1088,15
1093,15
1108,15
1110,15
1116,15
1147,15
1152,15
1159,15
1166,15
1170,15
1200,15
1209,15
1210,15
1212,15
1221,15
1225,15
1227,15
1233,15
1240,15
1247,15
1250,15
1259,15
1261,15
1270,15
1274,15
1276,15
1277,15
1279,15
1284,15
1287,15
1288,15
1292,15
1297,15
1304,15
1306,15
1307,15
1320,15
1322,15
1323,15
1326,15
1346,15
1353,15
1359,15
1365,15
1383,15
1384,15
1386,15
1393,15
1398,15
1400,15
1401,15
1402,15
1409,15
1419,15
1430,15
1443,15
1449,15
1459,15
1461,15
1463,15
1470,15
1471,15
1473,15
1479,15
1499,15
1506,15
1508,15
1526,15
1527,15
1528,15
1531,15
1532,15
