job_id,job_title,salary_usd,education_required,employment_type,employee_id,company_id,remote_ratio,required_skills,salary_currency,posting_date,benefits_score
9519,Research Scientist,80968,Bachelor,PT,112,6967,100,"Linux, Tableau, TensorFlow",EUR,2024-05-28,8.5
9520,Machine Learning Researcher,304173,Master,CT,289,5002,100,"Data Visualization, Kubernetes, Mathematics, Java",USD,2024-04-20,8.1
9521,AI Product Manager,227298,Master,CT,68,1720,50,"Deep Learning, Computer Vision, NLP, Git",EUR,2024-12-08,8.9
9522,Data Analyst,69760,Associate,FT,54,4499,100,"Tableau, SQL, PyTorch, NLP",USD,2024-05-10,8.6
9523,AI Specialist,72801,Bachelor,CT,151,5388,100,"PyTorch, Python, Git, Java, AWS",USD,2024-07-23,7.9
9524,Data Analyst,89120,PhD,PT,237,6968,0,"NLP, SQL, MLOps, Data Visualization",USD,2024-12-16,6.6
9525,Autonomous Systems Engineer,73940,Master,CT,109,950,0,"SQL, Python, Java, R",USD,2024-08-05,5.7
9526,Machine Learning Engineer,96714,Associate,FL,73,4115,0,"Docker, Hadoop, NLP, GCP",USD,2024-04-06,6.7
9527,Machine Learning Researcher,147551,Bachelor,FL,380,5347,100,"Docker, Python, PyTorch, AWS",EUR,2025-03-09,5.3
9528,Autonomous Systems Engineer,193299,Bachelor,FL,281,2997,100,"Python, Hadoop, TensorFlow",USD,2024-06-04,7.4
9529,AI Research Scientist,57503,PhD,PT,59,1282,0,"Kubernetes, Mathematics, MLOps, Git, Computer Vision",EUR,2024-07-17,8.3
9530,Research Scientist,130911,PhD,FT,359,2357,100,"Python, Azure, Computer Vision",USD,2025-02-10,6.5
9531,AI Research Scientist,141763,Bachelor,CT,310,1232,50,"GCP, Kubernetes, Computer Vision, Mathematics, Spark",USD,2024-06-03,6.0
9532,Data Analyst,66601,Master,FL,197,2375,0,"R, Spark, MLOps, Computer Vision",USD,2024-03-22,7.1
9533,Autonomous Systems Engineer,73566,PhD,PT,14,6969,0,"Java, Hadoop, Kubernetes, Scala",USD,2024-06-13,9.1
9534,Computer Vision Engineer,86261,Bachelor,FT,243,1075,100,"Spark, Docker, Git",USD,2024-01-31,7.1
9535,NLP Engineer,171896,Bachelor,PT,48,6970,50,"Java, Mathematics, Computer Vision, Data Visualization, Python",USD,2024-08-04,5.1
9536,AI Consultant,172293,Master,FL,271,270,100,"PyTorch, Kubernetes, Docker",USD,2024-08-22,5.6
9537,Deep Learning Engineer,90533,Associate,FL,276,6971,100,"Scala, Statistics, PyTorch, Git",EUR,2024-06-28,7.1
9538,Machine Learning Engineer,157232,Associate,FT,211,6972,50,"NLP, Java, Git, Python",USD,2025-02-23,7.1
9539,Data Analyst,101088,PhD,CT,326,6973,0,"Python, Scala, Azure",USD,2024-09-26,5.8
9540,Head of AI,133605,Associate,FT,48,2250,100,"Deep Learning, GCP, PyTorch, Computer Vision, Hadoop",USD,2024-06-08,5.3
9541,Computer Vision Engineer,67600,PhD,PT,59,1874,0,"GCP, Azure, Data Visualization, TensorFlow",EUR,2024-04-06,5.4
9542,AI Architect,98760,Associate,FT,249,2605,50,"Git, SQL, Linux, Scala, Statistics",USD,2024-07-04,5.2
9543,Data Scientist,264824,Master,FT,319,6914,0,"Git, SQL, Mathematics, Kubernetes",USD,2024-06-28,5.5
9544,Machine Learning Researcher,92246,Associate,FL,71,6974,50,"Deep Learning, Docker, Python, Kubernetes",USD,2024-01-19,6.7
9545,AI Research Scientist,153061,Associate,FL,4,4864,100,"R, Java, AWS",USD,2025-04-23,7.8
9546,AI Consultant,48044,Master,FL,192,1565,100,"SQL, Statistics, Spark, Mathematics",USD,2024-06-16,8.7
9547,Data Scientist,61460,PhD,FL,164,6975,50,"Python, PyTorch, Computer Vision",EUR,2024-04-21,7.1
9548,Research Scientist,121833,PhD,PT,136,6976,100,"Scala, Deep Learning, Hadoop, Spark, SQL",USD,2024-01-08,9.8
9549,AI Consultant,113790,Associate,FT,22,6977,0,"Kubernetes, Data Visualization, Deep Learning, PyTorch",USD,2024-03-12,7.8
9550,Computer Vision Engineer,32519,Master,FT,74,6978,100,"Scala, Python, Computer Vision, Linux",USD,2025-03-27,6.5
9551,Data Engineer,50055,PhD,CT,41,5744,0,"Python, Azure, Spark, TensorFlow",USD,2024-06-29,6.2
9552,Computer Vision Engineer,191814,PhD,PT,129,6979,50,"Python, Kubernetes, Mathematics",USD,2025-03-25,9.3
9553,AI Specialist,176037,Associate,FL,184,6028,100,"Java, R, Azure, SQL, MLOps",GBP,2024-09-25,6.9
9554,Principal Data Scientist,40439,Master,FT,64,6385,50,"Docker, Java, R, Deep Learning",USD,2024-04-15,8.3
9555,ML Ops Engineer,103394,Master,PT,9,6980,50,"Spark, Linux, Deep Learning, Azure",USD,2024-11-27,9.8
9556,Data Analyst,112018,Master,PT,132,6981,100,"Python, SQL, R, MLOps, TensorFlow",USD,2024-03-11,6.3
9557,Principal Data Scientist,72880,Associate,FL,104,4664,0,"R, TensorFlow, Python, Computer Vision",USD,2024-11-08,8.5
9558,Research Scientist,35037,Master,PT,56,6982,0,"Scala, MLOps, Git, Kubernetes",USD,2024-04-17,7.2
9559,Deep Learning Engineer,166170,Associate,FT,108,1453,100,"Scala, SQL, Azure, Spark, R",GBP,2024-10-09,7.8
9560,Machine Learning Researcher,165271,Master,FL,147,6983,100,"PyTorch, Git, Azure, Spark, Computer Vision",USD,2025-01-04,7.5
9561,NLP Engineer,37559,Bachelor,CT,102,936,50,"Computer Vision, GCP, Python, TensorFlow",USD,2024-01-16,8.7
9562,AI Research Scientist,175456,Associate,FL,191,6984,100,"AWS, Hadoop, PyTorch",USD,2024-10-07,7.8
9563,NLP Engineer,241695,PhD,FL,386,3730,50,"SQL, Kubernetes, Data Visualization, Spark",USD,2024-10-13,7.8
9564,Research Scientist,39119,Associate,PT,162,6620,100,"Azure, AWS, R, Mathematics, Linux",USD,2024-07-20,5.8
9565,AI Software Engineer,105810,Associate,PT,328,1340,50,"MLOps, Python, AWS, Docker",USD,2025-01-17,6.2
9566,Data Engineer,105256,Associate,PT,214,6249,100,"Tableau, Deep Learning, Python, Docker, SQL",USD,2024-08-12,7.6
9567,Deep Learning Engineer,190396,Master,CT,129,6985,50,"MLOps, Scala, Git, Mathematics",USD,2025-02-12,5.5
9568,AI Product Manager,149167,PhD,CT,360,196,0,"R, TensorFlow, Statistics",USD,2024-12-08,6.8
9569,Data Analyst,105958,Associate,FL,73,6109,0,"Python, Tableau, Azure",USD,2025-02-26,6.4
9570,Principal Data Scientist,89303,Bachelor,FL,216,3032,100,"R, SQL, Deep Learning, Kubernetes, Tableau",USD,2025-02-15,9.2
9571,Autonomous Systems Engineer,182659,Bachelor,FT,280,6986,100,"SQL, Git, Kubernetes, Azure, GCP",EUR,2025-03-13,7.5
9572,AI Specialist,55632,Master,CT,5,6987,50,"Data Visualization, Git, Hadoop, Mathematics, Deep Learning",EUR,2024-11-29,7.2
9573,Head of AI,193726,Bachelor,CT,193,6988,50,"R, Git, Docker",USD,2024-07-06,6.8
9574,Computer Vision Engineer,56763,Bachelor,FL,134,4858,0,"Scala, Spark, Deep Learning, Data Visualization",USD,2024-03-16,7.9
9575,Head of AI,57129,Master,PT,121,6989,50,"Hadoop, Python, Linux, Spark",USD,2024-12-16,5.8
9576,AI Software Engineer,90597,Bachelor,FL,84,6990,50,"SQL, PyTorch, GCP",EUR,2024-07-25,6.4
9577,AI Architect,60819,Bachelor,FL,152,6191,0,"Deep Learning, Azure, Scala, Hadoop, GCP",USD,2025-02-03,7.2
9578,NLP Engineer,252153,Associate,CT,69,6991,50,"Java, Git, Tableau, Data Visualization, TensorFlow",USD,2024-10-17,9.0
9579,Data Scientist,84802,Associate,FT,181,5077,50,"Kubernetes, Statistics, MLOps, TensorFlow, GCP",GBP,2024-06-16,10.0
9580,Principal Data Scientist,164426,PhD,FL,286,1867,100,"R, Data Visualization, SQL, Java, Spark",USD,2024-01-27,5.2
9581,NLP Engineer,193142,Bachelor,FL,94,171,50,"Python, Data Visualization, Kubernetes, Tableau",USD,2024-08-11,6.2
9582,Autonomous Systems Engineer,158316,Associate,PT,373,6992,50,"Deep Learning, Linux, Mathematics",USD,2024-09-25,5.1
9583,Principal Data Scientist,54540,PhD,FT,8,3246,50,"R, Linux, Computer Vision, SQL, PyTorch",EUR,2024-04-09,9.1
9584,Data Engineer,64652,PhD,PT,75,6993,0,"Linux, Kubernetes, Mathematics",USD,2024-01-25,5.1
9585,Autonomous Systems Engineer,110323,Master,FL,290,6994,0,"Java, R, MLOps, Statistics",EUR,2024-01-10,6.2
9586,AI Specialist,72358,Master,FL,88,4042,50,"Mathematics, Git, MLOps, Python",USD,2024-04-29,8.5
9587,AI Software Engineer,224555,PhD,FT,311,4514,0,"Hadoop, Java, AWS, Data Visualization",USD,2024-12-04,9.1
9588,Data Scientist,123217,Master,FT,172,1916,0,"Scala, PyTorch, Kubernetes, Data Visualization, Hadoop",USD,2025-01-20,8.4
9589,AI Product Manager,198887,PhD,CT,174,6995,0,"AWS, MLOps, Kubernetes",USD,2024-01-06,9.9
9590,Research Scientist,96927,Bachelor,FT,212,6996,100,"Statistics, SQL, Azure, AWS",USD,2024-10-24,9.8
9591,AI Software Engineer,65576,PhD,PT,206,6997,0,"Git, TensorFlow, GCP",USD,2024-12-04,6.7
9592,AI Specialist,275426,Bachelor,PT,313,6998,0,"GCP, TensorFlow, Spark, Linux",USD,2024-04-04,5.3
9593,AI Specialist,88615,Bachelor,FL,232,6999,100,"Python, MLOps, Mathematics",EUR,2025-04-16,9.0
9594,AI Research Scientist,155972,Associate,PT,90,4522,0,"Java, Deep Learning, Linux",EUR,2024-07-21,7.9
9595,Robotics Engineer,102611,Bachelor,FT,14,1004,100,"Tableau, Java, Git, Mathematics, R",USD,2024-10-03,6.8
9596,Machine Learning Engineer,283959,PhD,CT,385,7000,100,"TensorFlow, Tableau, Kubernetes",USD,2025-01-16,7.6
9597,Computer Vision Engineer,76234,Master,CT,96,6563,50,"Python, Kubernetes, Scala, Mathematics",USD,2025-01-22,9.4
9598,Data Engineer,54154,Bachelor,PT,38,1321,50,"Spark, Scala, Python, Kubernetes",USD,2025-01-31,6.5
9599,Data Engineer,40216,PhD,PT,192,403,0,"Python, R, Statistics, Deep Learning",USD,2024-10-09,6.6
9600,Research Scientist,53904,Master,FT,171,7001,0,"Python, Git, Hadoop",USD,2024-09-23,5.4
9601,AI Consultant,162449,PhD,FL,161,7002,50,"Azure, MLOps, Python",GBP,2024-10-23,5.3
9602,AI Research Scientist,93412,Bachelor,PT,27,729,0,"Hadoop, Docker, Deep Learning, AWS",EUR,2025-04-17,9.2
9603,AI Product Manager,77396,Associate,FT,31,7003,0,"Docker, Git, MLOps, NLP",USD,2024-07-29,9.0
9604,Data Scientist,119792,Master,CT,397,7004,50,"Git, Java, Tableau, NLP, Docker",USD,2024-05-18,8.2
9605,Data Analyst,133129,Associate,FT,346,5904,0,"Hadoop, AWS, Computer Vision",EUR,2025-03-06,8.9
9606,Autonomous Systems Engineer,53172,PhD,CT,28,4144,100,"Mathematics, Python, NLP, Tableau",USD,2025-03-14,9.7
9607,AI Software Engineer,198703,PhD,CT,380,7005,50,"Spark, Data Visualization, MLOps, SQL",EUR,2024-04-08,8.5
9608,Data Scientist,201300,Bachelor,FT,399,6760,100,"SQL, Linux, AWS, Statistics",USD,2024-06-05,5.3
9609,AI Software Engineer,116357,Master,FT,200,7006,50,"Hadoop, Computer Vision, Kubernetes, Java, GCP",USD,2024-02-22,9.1
9610,Machine Learning Researcher,97484,Associate,CT,301,7007,0,"AWS, Kubernetes, Tableau, Data Visualization",USD,2024-10-02,9.9
9611,AI Specialist,81269,Bachelor,FT,150,7008,100,"Spark, Kubernetes, Java",USD,2025-01-25,7.1
9612,AI Research Scientist,157827,Master,FL,248,1511,50,"MLOps, Git, GCP, Data Visualization",GBP,2024-01-15,6.7
9613,Machine Learning Engineer,135857,Associate,PT,248,154,50,"Python, Spark, Computer Vision, MLOps, Kubernetes",USD,2025-02-22,7.5
9614,AI Research Scientist,51570,Master,CT,16,7009,0,"TensorFlow, Kubernetes, Data Visualization, PyTorch, Docker",USD,2024-10-28,5.5
9615,Research Scientist,85535,Associate,FT,258,3774,0,"Java, Kubernetes, Computer Vision, Docker",USD,2024-03-19,8.5
9616,NLP Engineer,151915,Master,FL,234,7010,100,"NLP, GCP, Hadoop",USD,2024-12-04,9.4
9617,Machine Learning Researcher,55820,Bachelor,FT,347,7011,50,"Computer Vision, Tableau, SQL, R",USD,2024-03-10,7.4
9618,Data Scientist,76620,Bachelor,CT,134,7012,100,"SQL, Mathematics, NLP",USD,2024-10-21,7.5
9619,AI Software Engineer,81290,PhD,PT,73,7013,0,"Linux, Spark, Docker, SQL, PyTorch",USD,2024-05-23,9.7
9620,Machine Learning Researcher,112516,Associate,PT,99,7014,0,"Spark, MLOps, Linux, Mathematics",USD,2024-12-24,9.1
9621,AI Specialist,118509,PhD,CT,65,7015,50,"Hadoop, Tableau, AWS, Kubernetes, GCP",USD,2024-11-11,8.1
9622,Data Analyst,89856,PhD,PT,376,1276,100,"Hadoop, Scala, Kubernetes, AWS, R",USD,2024-03-04,9.0
9623,AI Architect,152826,Bachelor,FT,378,7016,0,"AWS, SQL, Java, Scala",USD,2025-03-23,9.0
9624,Data Engineer,62522,PhD,FT,26,7017,0,"Scala, Data Visualization, Hadoop",USD,2024-06-28,9.1
9625,Data Analyst,136032,Associate,FT,184,7018,100,"Data Visualization, Java, R",GBP,2024-05-12,8.9
9626,AI Consultant,150491,Master,FT,120,7019,100,"Data Visualization, Java, Tableau, SQL",USD,2024-07-12,6.4
9627,Head of AI,62525,Master,PT,334,4835,50,"Scala, Kubernetes, Docker, Deep Learning",USD,2024-04-12,9.5
9628,Data Engineer,90085,Master,CT,215,7020,100,"Spark, Git, Python",USD,2024-07-15,7.9
9629,Head of AI,149416,Associate,FL,129,3219,0,"Data Visualization, Linux, TensorFlow, Kubernetes",GBP,2024-12-03,6.7
9630,Head of AI,84016,Master,PT,20,564,50,"Computer Vision, Git, Kubernetes",USD,2024-07-13,9.8
9631,Deep Learning Engineer,130357,Bachelor,CT,215,7021,50,"SQL, Java, NLP, Spark, Hadoop",EUR,2025-01-13,9.6
9632,Research Scientist,112121,Associate,FL,178,7022,0,"Git, GCP, SQL, Linux",USD,2025-03-07,5.2
9633,Machine Learning Researcher,136561,PhD,FT,177,3943,50,"Linux, R, MLOps, Scala, SQL",EUR,2025-02-25,9.4
9634,Principal Data Scientist,166074,PhD,CT,309,5463,0,"Python, Mathematics, Hadoop",USD,2025-03-04,5.3
9635,Computer Vision Engineer,51012,Associate,FL,62,6284,0,"GCP, Computer Vision, MLOps, Python",USD,2024-03-31,8.1
9636,Robotics Engineer,47888,Bachelor,FL,334,4795,50,"Scala, PyTorch, Git, Spark",USD,2024-03-25,8.1
9637,Machine Learning Engineer,71639,PhD,FL,219,6624,0,"TensorFlow, R, Docker",USD,2025-04-26,7.8
9638,AI Software Engineer,379418,Bachelor,FL,327,7023,50,"MLOps, Scala, Deep Learning, TensorFlow, Python",USD,2024-10-22,6.3
9639,NLP Engineer,57763,Bachelor,CT,77,91,100,"SQL, Data Visualization, PyTorch, Java",USD,2024-05-25,8.4
9640,Robotics Engineer,165746,Master,FL,313,3708,50,"Git, Deep Learning, Python",USD,2025-03-27,8.2
9641,ML Ops Engineer,92102,Master,FL,149,7024,50,"Git, MLOps, SQL, Java, AWS",USD,2024-05-15,6.5
9642,Autonomous Systems Engineer,138719,Associate,CT,135,3931,0,"PyTorch, Azure, Kubernetes",USD,2024-11-04,7.1
9643,Data Analyst,176476,PhD,PT,263,5807,50,"PyTorch, AWS, Deep Learning, Statistics",EUR,2024-01-09,5.2
9644,Machine Learning Researcher,47555,PhD,PT,17,7025,50,"Linux, Data Visualization, GCP, Deep Learning",USD,2025-01-19,5.1
9645,Machine Learning Researcher,55591,Master,FL,77,7026,100,"Java, Spark, NLP",USD,2024-01-14,6.1
9646,AI Consultant,120790,Associate,PT,311,7027,50,"SQL, Kubernetes, Python, Mathematics",USD,2024-07-04,8.9
9647,NLP Engineer,150016,Bachelor,PT,195,2018,50,"Tableau, Java, GCP, Deep Learning, R",USD,2024-05-30,6.4
9648,NLP Engineer,177743,Master,FL,400,4082,0,"SQL, Linux, Computer Vision, Data Visualization, GCP",USD,2025-01-05,9.0
9649,Autonomous Systems Engineer,55976,PhD,PT,290,5894,50,"PyTorch, R, MLOps",USD,2024-02-19,5.6
9650,Autonomous Systems Engineer,91208,PhD,PT,73,4012,50,"Hadoop, Python, Scala",USD,2024-12-08,6.0
9651,AI Specialist,148108,Bachelor,FL,98,3558,0,"Spark, SQL, Hadoop, Computer Vision, AWS",USD,2024-02-08,9.0
9652,Head of AI,103160,PhD,FL,36,7028,0,"Scala, Python, R",USD,2024-07-18,9.3
9653,Principal Data Scientist,153134,Master,FT,82,1194,0,"Mathematics, Computer Vision, Linux, Kubernetes",USD,2024-08-09,7.8
9654,AI Product Manager,131893,PhD,PT,184,7029,50,"Linux, Spark, Git, PyTorch",GBP,2024-09-05,6.0
9655,Robotics Engineer,140723,PhD,FL,136,7030,0,"AWS, Docker, Data Visualization, Tableau, Azure",USD,2024-11-24,9.4
9656,Data Engineer,121274,Associate,CT,116,2816,0,"Kubernetes, NLP, Hadoop, SQL, PyTorch",USD,2024-01-11,9.3
9657,NLP Engineer,126699,Bachelor,CT,292,3175,0,"Mathematics, Scala, Hadoop, Kubernetes",USD,2024-09-11,6.0
9658,Deep Learning Engineer,176150,Associate,CT,136,7031,100,"Deep Learning, NLP, Kubernetes, AWS, Mathematics",USD,2024-04-04,8.8
9659,AI Specialist,48716,Bachelor,FL,77,7032,50,"Computer Vision, Scala, AWS",USD,2024-01-14,6.2
9660,Autonomous Systems Engineer,155444,Associate,FL,379,7033,100,"Docker, Scala, R, MLOps",USD,2024-02-18,5.5
9661,Machine Learning Engineer,288302,PhD,FL,207,7034,50,"Computer Vision, PyTorch, AWS",USD,2024-09-12,8.2
9662,AI Consultant,87474,PhD,FL,204,257,0,"Linux, MLOps, Tableau, PyTorch, Docker",USD,2024-03-19,8.3
9663,AI Research Scientist,76473,PhD,CT,251,5799,50,"PyTorch, Docker, Git",USD,2024-09-14,6.6
9664,Data Scientist,57000,Associate,FT,97,290,0,"Python, Git, MLOps, Scala",EUR,2024-11-23,5.9
9665,AI Research Scientist,47640,Bachelor,FT,41,7035,0,"Kubernetes, Data Visualization, MLOps",USD,2024-05-17,9.5
9666,AI Research Scientist,90648,Master,FT,30,3128,50,"GCP, Azure, AWS",USD,2025-04-03,6.6
9667,Principal Data Scientist,50533,Associate,FT,123,7036,0,"NLP, R, MLOps, SQL, Spark",USD,2024-08-21,8.9
9668,Deep Learning Engineer,85290,PhD,PT,342,5613,50,"Java, AWS, Hadoop",USD,2024-02-23,5.2
9669,AI Product Manager,43117,PhD,PT,238,7037,100,"Statistics, Docker, Tableau, Computer Vision, Linux",USD,2025-01-19,7.3
9670,AI Product Manager,70336,Associate,PT,51,52,50,"Tableau, SQL, Java, MLOps",USD,2025-03-21,8.1
9671,AI Software Engineer,50932,Associate,FT,74,7038,50,"Deep Learning, Spark, Docker, TensorFlow, R",USD,2024-04-26,6.7
9672,Head of AI,51818,Master,CT,77,3789,0,"Statistics, Python, Spark, Scala",EUR,2024-06-20,8.9
9673,AI Product Manager,157784,Master,CT,68,7039,0,"Tableau, Git, GCP",EUR,2025-01-14,9.5
9674,Data Engineer,61778,Master,FT,109,7040,100,"Deep Learning, R, Java, Docker, TensorFlow",USD,2024-11-08,7.7
9675,Principal Data Scientist,183011,Associate,CT,297,7041,0,"Scala, R, Azure, Docker",EUR,2024-10-07,7.4
9676,Research Scientist,98587,Bachelor,FT,54,7042,50,"Deep Learning, Computer Vision, Kubernetes, Git",USD,2024-10-10,9.8
9677,AI Research Scientist,58589,Master,FL,109,7043,0,"Data Visualization, Python, Spark, TensorFlow, Scala",USD,2025-04-07,8.0
9678,Machine Learning Engineer,133360,Master,FT,81,1112,100,"Computer Vision, Hadoop, Docker",USD,2024-05-15,7.2
9679,AI Architect,50274,Bachelor,PT,16,4055,100,"Kubernetes, Python, Docker",USD,2024-09-08,6.2
9680,NLP Engineer,112085,Associate,FT,287,7044,0,"Python, Tableau, Computer Vision, Scala, MLOps",USD,2024-10-08,9.1
9681,AI Software Engineer,75146,Master,PT,10,5272,0,"SQL, GCP, Tableau",USD,2024-12-26,6.3
9682,Data Engineer,248302,PhD,FL,260,4617,50,"SQL, Deep Learning, Python",USD,2024-10-12,8.7
9683,Data Analyst,168958,Master,FT,227,7045,50,"Java, Kubernetes, TensorFlow, Statistics",USD,2024-05-17,6.1
9684,AI Research Scientist,77347,PhD,PT,49,6961,50,"Data Visualization, GCP, Spark, R, Tableau",USD,2024-05-21,6.8
9685,Robotics Engineer,112073,Associate,PT,79,5183,0,"Java, TensorFlow, Docker, AWS",USD,2024-06-26,6.8
9686,Autonomous Systems Engineer,188128,PhD,PT,380,7046,100,"Python, Deep Learning, GCP",USD,2025-01-21,6.3
9687,Research Scientist,237344,PhD,FT,81,1844,0,"Python, TensorFlow, Linux, Statistics",USD,2024-04-23,5.5
9688,Machine Learning Engineer,230063,Bachelor,FL,384,7047,0,"Azure, Scala, Data Visualization, PyTorch, SQL",EUR,2025-03-18,9.9
9689,Deep Learning Engineer,37021,Master,CT,64,971,0,"GCP, Python, Deep Learning",USD,2024-09-20,9.0
9690,Autonomous Systems Engineer,80700,Associate,FL,146,7048,0,"Linux, MLOps, R, Hadoop, NLP",USD,2025-04-29,9.0
9691,Autonomous Systems Engineer,91292,Bachelor,CT,287,424,50,"Java, Tableau, PyTorch, MLOps",USD,2024-03-18,8.7
9692,AI Software Engineer,281132,Bachelor,PT,297,1092,100,"GCP, Mathematics, Deep Learning",USD,2024-06-28,9.2
9693,AI Consultant,122898,PhD,CT,392,7049,0,"Linux, Kubernetes, Data Visualization, Computer Vision",USD,2024-04-07,7.4
9694,AI Architect,263467,Associate,FT,264,6981,0,"Scala, GCP, Linux, Python, TensorFlow",USD,2024-05-15,8.0
9695,Data Engineer,87133,Associate,FL,288,7050,50,"Spark, Azure, Hadoop, Kubernetes, Statistics",USD,2025-01-15,6.7
9696,Research Scientist,100470,PhD,FT,214,7051,0,"TensorFlow, NLP, Docker, Java, Linux",USD,2025-01-23,6.3
9697,Head of AI,354999,Bachelor,FT,139,7052,50,"GCP, Python, Git",USD,2024-10-13,7.8
9698,Data Analyst,55450,Bachelor,FL,156,6573,50,"AWS, Statistics, TensorFlow",USD,2024-12-26,9.2
9699,AI Specialist,97184,PhD,PT,175,7053,100,"Java, MLOps, SQL, PyTorch, Azure",USD,2024-01-06,5.4
9700,NLP Engineer,108698,Bachelor,CT,164,3355,100,"Kubernetes, Python, Mathematics, GCP, MLOps",USD,2024-08-25,7.2
9701,Robotics Engineer,152016,Associate,PT,179,7054,100,"Hadoop, Docker, Statistics, Tableau, GCP",GBP,2024-03-04,7.4
9702,Machine Learning Engineer,293641,Master,CT,387,5834,0,"Scala, R, Statistics, Kubernetes, GCP",GBP,2025-03-23,5.7
9703,Principal Data Scientist,138726,Master,FT,308,6913,100,"Spark, Kubernetes, Hadoop",USD,2024-07-13,7.8
9704,Machine Learning Researcher,170313,Bachelor,PT,37,7055,100,"Linux, R, GCP",USD,2024-02-27,5.1
9705,Data Analyst,142298,PhD,CT,350,4222,50,"NLP, Python, TensorFlow",USD,2025-03-09,9.2
9706,AI Product Manager,79465,Master,PT,182,7056,0,"Java, Computer Vision, Data Visualization",USD,2024-03-09,6.1
9707,AI Architect,73927,Associate,FT,5,6096,100,"Python, Mathematics, SQL, Statistics",USD,2025-04-04,6.5
9708,Robotics Engineer,111030,Master,FT,195,7057,50,"Kubernetes, Spark, Python, Azure, Deep Learning",USD,2024-03-11,8.0
9709,Machine Learning Engineer,210098,Associate,CT,381,3730,100,"Git, Data Visualization, TensorFlow",USD,2025-02-12,7.0
9710,Data Analyst,248406,Associate,PT,131,5652,50,"Python, Git, TensorFlow, Java, Docker",USD,2024-11-29,5.6
9711,Machine Learning Researcher,91909,Associate,CT,182,7058,0,"Statistics, GCP, AWS, Kubernetes, SQL",USD,2024-08-13,8.1
9712,Autonomous Systems Engineer,63102,PhD,FL,8,7059,100,"R, Python, Kubernetes, SQL, Docker",EUR,2024-02-08,7.1
9713,Machine Learning Researcher,100383,Master,CT,171,6561,50,"Git, Kubernetes, Scala, GCP",USD,2025-03-28,7.9
9714,Head of AI,272950,Associate,PT,297,4151,100,"Deep Learning, Spark, MLOps, Docker, Java",USD,2024-09-25,7.6
9715,Data Scientist,41842,Associate,PT,16,2294,0,"Azure, Deep Learning, Tableau",USD,2024-07-31,8.0
9716,Robotics Engineer,138182,Master,PT,157,4701,50,"Azure, Statistics, Python, TensorFlow",EUR,2025-02-24,6.6
9717,Autonomous Systems Engineer,61049,Bachelor,FL,132,7060,0,"PyTorch, Java, SQL, Docker, Kubernetes",EUR,2025-02-24,7.7
9718,Deep Learning Engineer,93499,PhD,FT,20,393,100,"Tableau, PyTorch, TensorFlow, Computer Vision",USD,2024-06-27,5.8
9719,AI Architect,138353,Master,CT,338,3822,50,"Mathematics, Tableau, NLP",EUR,2024-08-14,7.7
9720,Data Scientist,126139,Associate,PT,11,2563,0,"Git, Mathematics, Docker, Python, Azure",USD,2025-02-23,9.1
9721,Deep Learning Engineer,52454,Associate,FT,135,6619,50,"Scala, Python, GCP, Data Visualization",USD,2024-09-24,8.0
9722,AI Architect,125181,Bachelor,PT,136,7061,100,"Spark, R, Docker, Data Visualization",USD,2024-05-10,7.6
9723,Machine Learning Engineer,287474,Associate,PT,86,4695,100,"Java, AWS, Deep Learning",GBP,2024-04-09,7.1
9724,AI Software Engineer,191952,Bachelor,PT,284,4970,0,"Docker, PyTorch, Hadoop",USD,2025-01-22,9.6
9725,Head of AI,277634,PhD,FL,341,7062,100,"PyTorch, SQL, Mathematics, AWS",USD,2024-08-23,6.6
9726,NLP Engineer,76446,Master,PT,115,7063,50,"Hadoop, Mathematics, Data Visualization",USD,2024-05-17,8.3
9727,Principal Data Scientist,110146,PhD,PT,168,7064,100,"AWS, Python, Scala, Mathematics",USD,2024-04-01,9.5
9728,AI Specialist,91614,PhD,CT,232,7065,100,"Java, GCP, R",EUR,2025-03-26,7.8
9729,Deep Learning Engineer,100117,Associate,CT,292,7066,100,"Data Visualization, Computer Vision, Spark",USD,2024-05-31,5.4
9730,Principal Data Scientist,260041,Associate,FT,275,7067,50,"Mathematics, Python, Deep Learning",USD,2024-07-15,6.9
9731,Computer Vision Engineer,200306,PhD,FT,35,3082,0,"Azure, Computer Vision, Hadoop",USD,2024-01-29,7.3
9732,Data Scientist,139235,Bachelor,CT,99,6785,100,"NLP, MLOps, Spark, Kubernetes, Scala",USD,2024-03-15,8.2
9733,AI Specialist,76814,Bachelor,CT,75,7068,0,"TensorFlow, Kubernetes, Spark",GBP,2024-06-01,7.2
9734,Data Engineer,161483,PhD,FL,39,7069,0,"Linux, MLOps, Kubernetes, Java, R",EUR,2024-04-22,6.3
9735,AI Consultant,144955,Bachelor,CT,153,7070,100,"Mathematics, Tableau, R",USD,2024-08-15,9.3
9736,NLP Engineer,84782,Master,PT,294,1677,0,"Hadoop, Spark, Kubernetes, Java",USD,2024-06-14,9.2
9737,AI Software Engineer,213387,Master,PT,380,7071,50,"AWS, Scala, Java, Docker, Deep Learning",USD,2024-09-16,9.3
9738,Computer Vision Engineer,91469,PhD,FT,152,2815,50,"Scala, Hadoop, Data Visualization",GBP,2024-06-11,9.0
9739,AI Research Scientist,135461,Master,CT,303,5356,0,"Linux, Azure, Tableau",USD,2024-08-23,7.3
